,index,track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name,Genre
3057,925,7A7gHOXvDJ12CRfiZ18Uro,Tight Fittin' Jeans,50,170266,7gi3jmwpUpNWdswT8eEprF,Conway Twitty,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3058,926,1IyktkUQ3ktjlc6eDXG967,Nobody,50,199200,4MTyRJuQSGVdZQNUI4xRiR,Sylvia,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3059,927,6stD0CS3QFs2yY3CoBfK8K,Diggin' Up Bones,50,179373,1pTuR132U5b4Rizal2Pr7m,Randy Travis,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3060,928,6Rk2hVIgI9Fh6hvZT6n0ky,Through The Years,50,262079,4tw2Lmn9tTPUv7Gy7mVPI4,Kenny Rogers,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3061,929,2bYp7DYfjXULM24FUh9Z3Q,Seven Year Ache,50,194853,6lx6XS8umFqYRVbBErx9fE,Rosanne Cash,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3062,930,0NBKvnJAAG865ENj9bOhvD,I Ain't Living Long Like This,50,286120,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3063,931,5fv9qtXwNV6Xx3P9bRed5i,Old Hippie,50,247040,5iB5AWIa7qreioi0AF3Bxa,The Bellamy Brothers,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3064,932,7FsM2MPjPCdgYld4NsvO0f,My Favorite Memory,50,185573,2ptmyXoL7poH6Zq62h1QT9,Merle Haggard,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3065,933,4VF5XIZ7EiMfLElRzYG2E8,I'd Love To Lay You Down,50,199600,7gi3jmwpUpNWdswT8eEprF,Conway Twitty,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3066,934,1yzyhrCfdwPgfWixsCELlH,All My Rowdy Friends Are Coming Over Tonight,49,178840,2dyeCWctcFRt3Pha76ONgb,"Hank Williams, Jr.",1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3067,935,6BtBykwKhMjp4XDGc1ll1B,One Promise Too Late,49,205866,02rd0anEWfMtF7iMku9uor,Reba McEntire,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3068,936,0lNLXEMPtGhEpbgwQfo0c1,I'm No Stranger to the Rain,49,216066,0bc7dhY6YXL35m1G0jVwuW,Keith Whitley,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3069,937,3zyj0RajXg2w2Bnn773mnW,Tennessee Flat Top Box,49,195080,6lx6XS8umFqYRVbBErx9fE,Rosanne Cash,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3070,938,4HNj7TkT9VnfVjtV2HRlpl,I Told You So,49,219946,1pTuR132U5b4Rizal2Pr7m,Randy Travis,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3071,939,2VPnnOGXmejtKqxGY4jg66,Daddy's Hands,48,209466,5RkW6o1M8sDx2FzeAEoNbH,Holly Dunn,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3072,940,5wsa5z6Vfq0gjaC32X4hAG,I Tell It Like It Used To Be,48,180866,0UMJlMGr85C0C5D7wmB0Ik,T. Graham Brown,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3073,941,5AgHGO8qE6Gf5HFaY1YHg9,Friday Night Blues,48,198453,4Wfq6fHhifS8MmQOcJ18TP,John Conlee,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3074,942,1y9Tpv5Lj0KYMvz2mzoidT,I'll Still Be Loving You,48,258799,0FcmRWJUfnCuwoXE1H2b0H,Restless Heart,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3075,943,7ITL5IjLVR683ZDNGpDqek,Drivin' My Life Away - 2009 Remaster,48,197026,0jgAONnsHxrwAlhkMUVS78,Eddie Rabbitt,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3076,944,4txNtoBnQ3OgazfeTS8iGP,Sunday In the South,48,241026,36eTeLNx8ErucrEyRm6JOo,Shenandoah,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3077,945,4kGwf8ArBjC8AZRNbahDxk,Little Rock,47,187066,02rd0anEWfMtF7iMku9uor,Reba McEntire,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3078,946,1O2AIet2IjgK6A4vrJQPAK,The Conversation (with Hank Williams Jr.),47,230400,"['7wCjDgV6nqBsHguQXPAaIM', '2dyeCWctcFRt3Pha76ONgb']","['Waylon Jennings', 'Hank Williams, Jr.']",2,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3079,947,6ORuFMNsVti1by7vkgDdVK,Born To Boogie,47,164653,2dyeCWctcFRt3Pha76ONgb,"Hank Williams, Jr.",1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3080,948,7qYQBg8ljLvLfWPOajfo6u,Common Man,48,163106,4Wfq6fHhifS8MmQOcJ18TP,John Conlee,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3081,949,3cyRqqiu2lrDq06PU3fvce,80's Ladies,47,251293,0MMNJf1JrxeSFE2pcpX50b,K.T. Oslin,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3082,950,0AbYscoIblUGiNqn2Iw6fq,She Got the Goldmine (I Got the Shaft),47,196173,3kvy8do7n0qVqvlNFS4yOF,Jerry Reed,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3083,951,58hXpQTyQLiskPd5XiLzFQ,Highway 40 Blues,47,188893,0uNC9XuH437fKCCMuzvSks,Ricky Skaggs,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3084,952,2XQUerfdDAi7Ncla2a4skr,I Believe In You,47,245573,4Ti0EKl2PVEms2NRMVGqNe,Don Williams,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3085,953,6qdaMyeAxixEtIiI1Wqr4l,What I'd Say,46,232773,69baNgo5tsg1RjBgotRbEj,Earl Thomas Conley,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3086,954,2X90tKH59XlulLjbT4vci1,Perfect,46,216573,1sAkg8871iPVI0wPbOfIZa,Fairground Attraction,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3087,955,7x6z6qiA3eXSeKOH7hH2Mr,Swingin',46,183533,3U7k7hBsHF9dy4ELW53Wrv,John Anderson,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3088,956,2KrbGmJsKa6xVtwYtQVGkg,Only One You,46,206973,23C7hNBr8GRdsk3VoTSZXh,T.G. Sheppard,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3089,957,1XUiXn0r5o9EDS6BhAYdIA,The Bluest Eyes In Texas,45,287000,0FcmRWJUfnCuwoXE1H2b0H,Restless Heart,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3090,958,7HdSVjZimbY8w0DX8aHLMv,Dixie On My Mind,45,156106,2dyeCWctcFRt3Pha76ONgb,"Hank Williams, Jr.",1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3091,959,7dwgvrv1SrryEYG2MMNuXN,Just to Satisfy You,45,169600,"['7wCjDgV6nqBsHguQXPAaIM', '5W5bDNCqJ1jbCgTxDD0Cb3']","['Waylon Jennings', 'Willie Nelson']",2,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3092,960,1ADDagtKH24eNO8eJ6II6j,Leaving Louisiana In The Broad Daylight,45,182200,3XnO697XIus1M0cMuxZjos,The Oak Ridge Boys,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3093,961,0dlNwpfDzFIKdtuJSnHbzK,My Heroes Have Always Been Cowboys,45,183453,5W5bDNCqJ1jbCgTxDD0Cb3,Willie Nelson,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3094,962,4yXvztnOOlSspO4W3MIsdd,Same Ole Me,44,170733,2OpqcUtj10HHvGG6h9VYC5,George Jones,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3095,963,2S0XttyAttwENSmmWa0kkm,Do You Wanna Go To Heaven,44,190013,23C7hNBr8GRdsk3VoTSZXh,T.G. Sheppard,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3096,964,4uhDXoLPOR60UWIQNfdJjk,Do Ya',44,245733,0MMNJf1JrxeSFE2pcpX50b,K.T. Oslin,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3097,965,2PgFdBqxZ3jJgcnotSLd65,Why Does It Have to Be (Wrong or Right),44,180800,0FcmRWJUfnCuwoXE1H2b0H,Restless Heart,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3098,966,7fw6XQdMN9BszacQxoz4gZ,Good Ole Boys Like Me - Single Version,44,251600,4Ti0EKl2PVEms2NRMVGqNe,Don Williams,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3099,967,3VSkgyqT0jkV68t5QCX8iQ,Crackers - Single Version,44,154554,67BqBdApdbZ0onglFqRoTg,Barbara Mandrell,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3100,968,5KqGrafc3paz7bNPju5Ne9,Baby I Lied,43,250120,0WO15UbgUyKKtn1anzZP5u,Deborah Allen,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3101,969,79gYsiFPJ8x6ofr656fVIP,Heartbroke,43,194160,0uNC9XuH437fKCCMuzvSks,Ricky Skaggs,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3102,970,5K8MiZ3xJD57Z77EOCZGaI,Holding Her and Loving You,42,188720,69baNgo5tsg1RjBgotRbEj,Earl Thomas Conley,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3103,971,2CpnNgpSYSjwkyXAJqHSnP,Mama's Never Seen Those Eyes,42,170146,27Zy5YAD3Atf56oSRfrfis,The Forester Sisters,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3104,972,4m3VFxVwSPk8VGoA9qcLRC,Somebody Should Leave,42,213560,02rd0anEWfMtF7iMku9uor,Reba McEntire,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3105,973,0suqXVpX1uJpSrmaDOnxwx,Got No Reason Now For Goin' Home,42,164000,3VQfHuqrRK1CNXR1V8PeR9,Gene Watson,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3106,974,3YuCV1BpUaitv016B5Lpcu,If It Don't Come Easy,41,208160,7dmeVSH4lJqxXU7C87dKIB,Tanya Tucker,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3107,975,6m7HjxgVcktBJIwOBG8r4F,I Can Tell By the Way You Dance,41,161493,4kNRotUiNCcfZhnpJJTDtl,Vern Gosdin,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3108,976,4p0WEALPRSImOlp0glMiDM,Step That Step,41,168240,50hFWG3MaUUX5phNrrVc97,Sawyer Brown,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3109,977,4PsXJjKjUQzuX5o9UAsNF2,That Lovin' You Feelin' Again (with Roy Orbison) - 2008 Remaster,41,239440,"['5s6TJEuHTr9GR894wc6VfP', '0JDkhL4rjiPNEp92jAgJnS']","['Emmylou Harris', 'Roy Orbison']",2,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3110,978,1MQYA59Whe8zRBnGqgAvMP,C.C. Waterback,39,215906,"['4w3SbKx9G1XOV8TeMOEmTi', '2ptmyXoL7poH6Zq62h1QT9']","['George Jones', 'Merle Haggard']",2,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3111,979,4F2JyLPNoCIUshjktmHxCN,My Baby's Got Good Timing,39,209439,55yEsJBqyn27JPsw5hHzqi,Dan Seals,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3112,980,4TDX7TaAUcdb7Emfgh5Vif,Blue Moon With Heartache,39,266666,6lx6XS8umFqYRVbBErx9fE,Rosanne Cash,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3113,981,0zd4IzrpBnA1giNE6KkYby,(That's What You Do) When You're in Love,40,184946,27Zy5YAD3Atf56oSRfrfis,The Forester Sisters,1,37i9dQZF1DX6RCydf9ytsj,80s Country,Country
3114,982,3qNCc4GzLQKpAhTjXYBR8z,Bonfire At Tina's,0,220796,"['371jpyGdoChzUASOIG2ECV', '1ok6sI97SuTRNc7Hjj7Uj9', '5vMAKlvvMNSRQRYCAvpG6S', '1tAy2qZQdjG9ulfI9btLoO']","['Ashley McBryde', 'Caylee Hammack', 'Brandy Clark', 'Pillbox Patti']",4,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3115,983,6sxptembJVty4sNtcPMAVz,Man! I Feel Like A Woman!,79,234493,5e4Dhzv426EvQe3aDb64jL,Shania Twain,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3116,984,0ZUo4YjG4saFnEJhdWp9Bt,Before He Cheats,78,199946,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3117,985,0QULNNd9z5s35entfiiXoa,Drunk (And I Don't Wanna Go Home),76,245625,"['3bhu7P5PfngueRHiB9hjcx', '66lH4jAE7pqPlOlzUKbwA0']","['Elle King', 'Miranda Lambert']",2,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3118,986,0fgZNZZPgRy4PoU4moGtvi,Seeing Someone Else,55,206737,0jPnVIasXzBYjrlpO5irii,Ingrid Andress,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3119,987,29zZmiBDLykYYTj7RN6VhV,Tennessee Orange,75,223119,5Ppie0uPnbnvGBYRwYmlt0,Megan Moroney,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3120,988,6BWOWBSalJEp7woRZSyiMb,Strange,65,211226,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3121,989,1wb4P4F0sxAQ2KXrRvsx6n,You're Still The One,77,212200,5e4Dhzv426EvQe3aDb64jL,Shania Twain,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3122,990,7yFhA2fUsL2oIMWlw5DaHQ,The Bones,75,197293,6WY7D3jk8zTrHtmkqqo5GI,Maren Morris,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3123,991,0XVBahLtPyfg5m1LxPxRTd,"YOU'RE DRUNK, GO HOME",54,175229,"['3RqBeV12Tt7A8xH3zBDDUF', '3BmGtnKgCSGYIUhmivXKWX', '4sIl4BTo9l9KqEi0Y3RE72']","['Kelsea Ballerini', 'Kelly Clarkson', 'Carly Pearce']",3,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3124,992,3zAOcNGOFq5Q1OsN0tcxA0,Everything She Ain’t,75,151973,4e9TBaTlI3LVQz3tkTYC0I,Hailey Whitters,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3125,993,3CeCwYWvdfXbZLXFhBrbnf,Love Story (Taylor’s Version),74,235766,06HL4z0CvFAxyc27GXpf02,Taylor Swift,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3126,994,23T0OX7QOiIUFShSzbJ5Uo,I Hope,74,210772,6Iz3eq2aQGFf7TbGT2iahL,Gabby Barrett,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3127,995,5ZCjp56T8J6d7amJyFSzrI,Heart Like A Truck,74,199040,6tPHARSq45lQ8BSALCfkFC,Lainey Wilson,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3128,996,5OLaVCAM2pqg7X9mAM2W8M,What He Didn't Do,74,191226,4sIl4BTo9l9KqEi0Y3RE72,Carly Pearce,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3129,997,1S55d7hhptRt8PS6nC1fSY,HEARTFIRST,75,187016,3RqBeV12Tt7A8xH3zBDDUF,Kelsea Ballerini,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3130,998,0ODaBMQ3tbTefbmbMWTwdT,Stop Draggin' Your Boots,74,164347,5iqStkZi6QmG8sgQZQrfGN,Danielle Bradbery,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3131,999,5HVc3YeNKDFomPhXBKE90U,Good Friends,68,208066,6WY7D3jk8zTrHtmkqqo5GI,Maren Morris,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3132,1000,3hLuHKzG1cmlRpq53ZVWd8,The Good Ones,74,215140,6Iz3eq2aQGFf7TbGT2iahL,Gabby Barrett,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3133,1001,1A4sU22TOu9GUqQeZYqqoa,You Can Have Him Jolene,57,192386,1Xc3WbacoW8ISqReb7Hjpj,Chapel Hart,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3134,1002,2kEhQe0BVtY8IIaFE5ALA0,Pickup,73,168447,6nXco5Q3cJJ0ZutnBOsSpq,MacKenzie Porter,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3135,1003,6F7UOC6fPWOkPqybOWBHSv,If I Was a Cowboy,73,195013,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3136,1004,4qbibbQ1yK0rPl0JUJS0bz,Every Night Every Morning,73,196890,34bhyY8jfKez7uKakMfy4y,Maddie & Tae,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3137,1005,1KmjglAHpwRyRrjQNSJ9hz,In the Name of Whiskey,39,183588,5xKVALj2MSqOHmQhburCM8,Tanner Adell,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3138,1006,2dOz227iHvVgTiVDVHOicN,Fix You Too,56,187749,5Ppie0uPnbnvGBYRwYmlt0,Megan Moroney,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3139,1007,3hboOw4dS0aXGuP0fyyvbC,Somebody Like That,72,198208,0gSAxSvAApQc71cTpoXDFu,Tenille Arts,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3140,1008,3e90277REF5UJoUrZQPnIY,Independent With You,55,162666,3g2yaL04Uapb5fxmwsUZgV,Kylie Morgan,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3141,1009,3rvEUrjnl3eXXmKiKLkzRN,My Bar,72,193053,6BpvASijzSWj7gnZD4Dvf1,Priscilla Block,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3142,1010,7xNYZeFtrB05pi9tc6lEeb,Pick Me Up,72,169440,6Iz3eq2aQGFf7TbGT2iahL,Gabby Barrett,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3143,1011,2vubFQgAJO5SeuVa7ytIHc,Wilder Days,71,251293,4eYE8Z6cfEHEdG22lTyucP,Morgan Wade,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3144,1012,5cc1GqkadgfMlLszRXqdhM,Waking Up Dreaming,63,198802,5e4Dhzv426EvQe3aDb64jL,Shania Twain,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3145,1013,4HQesVjCWOSKvzqirkvuP9,Sober & Skinny,43,198719,6YM5gRpMJkP0kUWRcvlHT3,Brittney Spencer,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3146,1014,5QS8PNEWbqTEZyQ6e9ZbJf,Things A Man Oughta Know,71,203373,6tPHARSq45lQ8BSALCfkFC,Lainey Wilson,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3147,1015,04jS8ttbCZdesbAhbOmMzG,Hair Salon,60,224581,5Ppie0uPnbnvGBYRwYmlt0,Megan Moroney,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3148,1016,2ChfZlDoaI34ZoAVzzTQQE,Damn You,61,183413,6BRxQ8cD3eqnrVj6WKDok8,Ella Langley,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3149,1017,3rXCZRMiMZp0feGcYXpwYX,Cowboy Take Me Away,71,287266,25IG9fa7cbdmCIy3OnuH57,The Chicks,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3150,1018,6LquGHxKryERHadmNCaQrE,self care.,37,139041,6fDCewwmQuk1vqMilPzBKn,Nicolle Galyon,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3151,1019,4OFyzhB3z7NI9LHk1imE5E,Knock Off,43,184530,5wCYmeBtrQWxKmOBsXx3et,Jess Moskaluke,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3152,1020,3DA4SE262k6rdEtlHteNyq,Die From A Broken Heart,70,188320,34bhyY8jfKez7uKakMfy4y,Maddie & Tae,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3153,1021,2FGOg7uYBfnspkPOISXTFY,Ghost Story,70,181400,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3154,1022,2ulBBx6YQ3qY3ci34RadtN,She's In Love With The Boy - Single Version,70,248200,3XlIhgydjvC4EniPFZT20j,Trisha Yearwood,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3155,1023,6ITA2Sf9ksBL8uCDPBaRcM,It Didn't,54,178597,4KH3T3jZJtfFtNyfBqwUuu,Madeline Merlo,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3156,1024,0kPeZAyIhIfeZNrtfjJGDB,Bluebird,70,209760,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3157,1025,6Lmx6bz3PGYuNSjKMnYBOa,"Heads Carolina, Tails California",69,209760,3ltFy7g6KKQPPttsdOMlq3,Jo Dee Messina,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3158,1026,23h3c9x2ApofnkxHteQJDU,Country Can,54,173254,6jHWWttC33OQdEDnUXtYrq,Hannah Ellis,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3159,1027,60RFlt48hm0l4Fu0JoccOl,More Hearts Than Mine,68,214786,0jPnVIasXzBYjrlpO5irii,Ingrid Andress,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3160,1028,6cjwec9ii5uLK7CDfPBYt1,Wide Open Spaces,68,223832,25IG9fa7cbdmCIy3OnuH57,The Chicks,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3161,1029,67citk3uzWs5qbaIVKTeg8,Church Bells,67,193333,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3162,1030,6s9m5J92By7jii22Q2XtY2,Somethin' Bad (with Carrie Underwood) - Duet with Carrie Underwood [Album],67,169586,"['66lH4jAE7pqPlOlzUKbwA0', '4xFUf1FHVy696Q1JQZMTRj']","['Miranda Lambert', 'Carrie Underwood']",2,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3163,1031,2zBRA7YaBsZ96Dv1l4qtcA,First Last Name,39,203673,3UsRi9YafI0zUTd0OR8VSJ,Madison Kozak,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3164,1032,6NhpIdjYoufuNNlBsgOztc,Suds in the Bucket,67,227266,7qvsLYsYP0MHD7jkdv6DAG,Sara Evans,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3165,1033,09iyGiljLWRYXdRazFkdtJ,I Could Use a Love Song,66,196421,6WY7D3jk8zTrHtmkqqo5GI,Maren Morris,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3166,1034,65B1tEOv5W294uCKbmEcFV,I Hope You Dance,66,294533,738OS3zrCO782uDiUN9pet,Lee Ann Womack,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3167,1035,4CLPNURPcKztF9RRdcWLGP,Follow Your Arrow,66,199640,70kkdajctXSbqSMJbQO424,Kacey Musgraves,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3168,1036,2zhk0kypGeOPsaaZcjyc14,Burning House,65,231333,5WRElKaZsn1tGnrgmJVAeO,Cam,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3169,1037,5U4iPIXYJ5h6H7zJhx6VVF,Dates In Pickup Trucks,65,165520,1LCsAfmP4l13EYtzDaLMAg,Kassi Ashton,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3170,1038,2dRPQFwPqAmc42mDRnsDQu,All-American Girl,64,212173,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3171,1039,53bZYxVbCYm6w1Gx8U64bz,Settling Down,64,197453,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3172,1040,5NfJGBAL9mgFPRQxKJmiX2,Miss Me More,64,192840,3RqBeV12Tt7A8xH3zBDDUF,Kelsea Ballerini,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3173,1041,2hsarLx1u2OgOmkcJ8ejBm,Somethin' Bout You,56,156906,6nfN5B7Jmi853SHa9106Hz,Mickey Guyton,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3174,1042,4nxgA1nvXvTkmsBY0vJV57,Road Less Traveled,64,216266,1v3tdpIdBSW14rHUfiEVOv,Lauren Alaina,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3175,1043,6JSH36hKFusIabTu1egYO5,Just Drive,64,147693,5TtSGhhCPt56x4ZPfg7DFq,Erin Kinsey,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3176,1044,5FIp4LrsffxiHLhmmpCbCx,A Little Bit Stronger,63,301986,7qvsLYsYP0MHD7jkdv6DAG,Sara Evans,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3177,1045,6gCrHBlDZw3UkLSjzkLlGF,Never Til Now,63,173533,2qwXeRk8VBAegbUnf3xdyi,Ashley Cooke,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3178,1046,6qrJ2kxNvGey8ZEWii5teB,Bridesmaids,58,170266,3g2yaL04Uapb5fxmwsUZgV,Kylie Morgan,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3179,1047,08c3wmdjKSjxTJY9cHSts7,XXX's And OOO's (An American Girl),63,167906,3XlIhgydjvC4EniPFZT20j,Trisha Yearwood,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3180,1048,2bV4NwncWMnVvcWyU2yxwB,hole in the bottle (with Shania Twain),63,156275,"['3RqBeV12Tt7A8xH3zBDDUF', '5e4Dhzv426EvQe3aDb64jL']","['Kelsea Ballerini', 'Shania Twain']",2,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3181,1049,4wONXG4GqWSscEyZlx300W,justified,63,180800,70kkdajctXSbqSMJbQO424,Kacey Musgraves,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3182,1050,1AIlY4mVcOY34SNA4CTVbC,"Back Then, Right Now",63,182066,0gSAxSvAApQc71cTpoXDFu,Tenille Arts,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3183,1051,47qZzTLLJcuD69AIKnquo4,One Night Standards,62,190973,371jpyGdoChzUASOIG2ECV,Ashley McBryde,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3184,1052,6rIIhxmidzI07z1kgiOqY8,Till There's Nothing Left,62,195515,5WRElKaZsn1tGnrgmJVAeO,Cam,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3185,1053,25zXRQGuwYZdIp88fVZOPC,Wasting All These Tears,61,215640,7ahuvq1mbb4idwG1iJbSFG,Cassadee Pope,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
